67203	583237166	11131	2013-10-22 12:01:06.670	189
67204	583237365	11132	2013-10-22 12:01:07.757	199
67205	583237566	11133	2013-10-22 12:01:08.843	201
67206	583237766	11134	2013-10-22 12:01:09.957	200
67207	583237962	11135	2013-10-22 12:01:11.047	196
67208	583238150	11136	2013-10-22 12:01:12.137	188
67209	583238341	11137	2013-10-22 12:01:13.220	191
67210	583238544	11138	2013-10-22 12:01:14.440	203
67211	583238733	11139	2013-10-22 12:01:15.527	189
67212	583238918	11140	2013-10-22 12:01:16.613	185
67213	583239110	11141	2013-10-22 12:01:17.807	192
67214	583239292	11142	2013-10-22 12:01:18.907	182
67215	583239490	11143	2013-10-22 12:01:20.010	198
67216	583239679	11144	2013-10-22 12:01:21.100	189
67217	583239885	11145	2013-10-22 12:01:22.210	206
67218	583240085	11146	2013-10-22 12:01:23.317	200
67219	583240278	11147	2013-10-22 12:01:24.423	193
67220	583240481	11148	2013-10-22 12:01:25.530	203
67221	583240677	11149	2013-10-22 12:01:26.627	196
67222	583240885	11150	2013-10-22 12:01:27.727	208
67223	583241080	11151	2013-10-22 12:01:28.810	195
67224	583241269	11152	2013-10-22 12:01:29.913	189
67225	583241456	11153	2013-10-22 12:01:31.003	187
67226	583241656	11154	2013-10-22 12:01:32.100	200
67227	583241853	11155	2013-10-22 12:01:33.217	197
67228	583242040	11156	2013-10-22 12:01:34.297	187
67229	583242231	11157	2013-10-22 12:01:35.417	191
67230	583242425	11158	2013-10-22 12:01:36.513	194
67231	583242543	11159	2013-10-22 12:01:37.607	118
67232	583242616	11160	2013-10-22 12:01:38.703	73
67233	583242688	11161	2013-10-22 12:01:39.817	72
67234	583242766	11162	2013-10-22 12:01:40.900	78
67235	583242836	11163	2013-10-22 12:01:41.990	70
67236	583242909	11164	2013-10-22 12:01:43.080	73
67237	583242972	11165	2013-10-22 12:01:44.183	63
67238	583243049	11166	2013-10-22 12:01:45.277	77
67239	583243129	11167	2013-10-22 12:01:46.370	80
67240	583243200	11168	2013-10-22 12:01:47.467	71
67241	583243264	11169	2013-10-22 12:01:48.560	64
67242	583243341	11170	2013-10-22 12:01:49.643	77
67243	583243438	11171	2013-10-22 12:01:51.147	97
67244	583243530	11172	2013-10-22 12:01:52.303	92
67245	583243605	11173	2013-10-22 12:01:53.393	75
67246	583243675	11174	2013-10-22 12:01:54.487	70
67247	583243758	11175	2013-10-22 12:01:55.583	83
67248	583243837	11176	2013-10-22 12:01:56.673	79
67249	583243915	11177	2013-10-22 12:01:57.763	78
67250	583243980	11178	2013-10-22 12:01:58.857	65
67251	583244062	11179	2013-10-22 12:01:59.970	82
67252	583244148	11180	2013-10-22 12:02:01.063	86
67253	583244226	11181	2013-10-22 12:02:02.157	78
67254	583244308	11182	2013-10-22 12:02:03.270	82
67255	583244398	11183	2013-10-22 12:02:04.373	90
67256	583244476	11184	2013-10-22 12:02:05.477	78
67257	583244560	11185	2013-10-22 12:02:06.573	84
67258	583244637	11186	2013-10-22 12:02:07.667	77
67259	583244720	11187	2013-10-22 12:02:08.747	83
67260	583244800	11188	2013-10-22 12:02:09.847	80
67261	583244881	11189	2013-10-22 12:02:10.937	81
67262	583244956	11190	2013-10-22 12:02:12.033	75
67263	583245039	11191	2013-10-22 12:02:13.120	83
67264	583245121	11192	2013-10-22 12:02:14.230	82
67265	583245197	11193	2013-10-22 12:02:15.323	76
67266	583245272	11194	2013-10-22 12:02:16.413	75
67267	583245351	11195	2013-10-22 12:02:17.507	79
67268	583245434	11196	2013-10-22 12:02:18.597	83
67269	583245520	11197	2013-10-22 12:02:19.687	86
67270	583245596	11198	2013-10-22 12:02:20.790	76
67271	583245668	11199	2013-10-22 12:02:21.907	72
67272	583245749	11200	2013-10-22 12:02:23.003	81
67273	583245831	11201	2013-10-22 12:02:24.100	82
67274	583245903	11202	2013-10-22 12:02:25.193	72
67275	583245982	11203	2013-10-22 12:02:26.283	79
67276	583246060	11204	2013-10-22 12:02:27.367	78
67277	583246139	11205	2013-10-22 12:02:28.457	79
67278	583246214	11206	2013-10-22 12:02:29.560	75
67279	583246291	11207	2013-10-22 12:02:30.663	77
67280	583246375	11208	2013-10-22 12:02:31.753	84
67281	583246463	11209	2013-10-22 12:02:32.877	88
67282	583246541	11210	2013-10-22 12:02:33.957	78
67283	583246611	11211	2013-10-22 12:02:35.043	70
67284	583246688	11212	2013-10-22 12:02:36.137	77
67285	583246771	11213	2013-10-22 12:02:37.243	83
67286	583246847	11214	2013-10-22 12:02:38.333	76
67287	583246916	11215	2013-10-22 12:02:39.433	69
67288	583246996	11216	2013-10-22 12:02:40.533	80
67289	583247142	11218	2013-10-22 12:02:42.730	146
67290	583247210	11219	2013-10-22 12:02:43.813	68
67291	583247278	11220	2013-10-22 12:02:44.927	68
67292	583247355	11221	2013-10-22 12:02:46.153	77
67293	583247428	11222	2013-10-22 12:02:47.257	73
67294	583247502	11223	2013-10-22 12:02:48.363	74
67295	583247577	11224	2013-10-22 12:02:49.453	75
67296	583247665	11225	2013-10-22 12:02:50.680	88
67297	583247736	11226	2013-10-22 12:02:51.813	71
67298	583247811	11227	2013-10-22 12:02:52.903	75
67299	583247897	11228	2013-10-22 12:02:54.003	86
67300	583247979	11229	2013-10-22 12:02:55.103	82
67301	583248065	11230	2013-10-22 12:02:56.207	86
67302	583248139	11231	2013-10-22 12:02:57.297	74
67303	583248218	11232	2013-10-22 12:02:58.377	79
67304	583248303	11233	2013-10-22 12:02:59.490	85
67305	583248381	11234	2013-10-22 12:03:00.597	78
67306	583248457	11235	2013-10-22 12:03:01.703	76
67307	583248540	11236	2013-10-22 12:03:02.817	83
67308	583248625	11237	2013-10-22 12:03:03.917	85
67309	583248708	11238	2013-10-22 12:03:05.007	83
67310	583248794	11239	2013-10-22 12:03:06.120	86
67311	583248876	11240	2013-10-22 12:03:07.210	82
67312	583248971	11241	2013-10-22 12:03:08.300	95
67313	583249064	11242	2013-10-22 12:03:09.403	93
67314	583249152	11243	2013-10-22 12:03:10.497	88
67315	583249246	11244	2013-10-22 12:03:11.580	94
67316	583249333	11245	2013-10-22 12:03:12.673	87
67317	583249412	11246	2013-10-22 12:03:13.773	79
67318	583249486	11247	2013-10-22 12:03:14.883	74
67319	583249572	11248	2013-10-22 12:03:15.970	86
67320	583249666	11249	2013-10-22 12:03:17.057	94
67321	583249756	11250	2013-10-22 12:03:18.160	90
67322	583249836	11251	2013-10-22 12:03:19.240	80
67323	583249918	11252	2013-10-22 12:03:20.327	82
67324	583250016	11253	2013-10-22 12:03:21.527	98
67325	583250103	11254	2013-10-22 12:03:22.633	87
67326	583250204	11255	2013-10-22 12:03:23.730	101
67327	583250295	11256	2013-10-22 12:03:24.897	91
67328	583250379	11257	2013-10-22 12:03:25.997	84
67329	583250469	11258	2013-10-22 12:03:27.087	90
67330	583250553	11259	2013-10-22 12:03:28.173	84
67331	583250644	11260	2013-10-22 12:03:29.257	91
67332	583250729	11261	2013-10-22 12:03:30.357	85
67333	583250810	11262	2013-10-22 12:03:31.443	81
67334	583250901	11263	2013-10-22 12:03:32.563	91
67335	583250977	11264	2013-10-22 12:03:33.663	76
67336	583251056	11265	2013-10-22 12:03:34.760	79
67337	583251139	11266	2013-10-22 12:03:35.860	83
67338	583251229	11267	2013-10-22 12:03:36.940	90
67339	583251309	11268	2013-10-22 12:03:38.027	80
67340	583251381	11269	2013-10-22 12:03:39.107	72
67341	583251459	11270	2013-10-22 12:03:40.233	78
67342	583251549	11271	2013-10-22 12:03:41.323	90
67343	583251635	11272	2013-10-22 12:03:42.417	86
67344	583251720	11273	2013-10-22 12:03:43.507	85
67345	583251802	11274	2013-10-22 12:03:44.660	82
67346	583251886	11275	2013-10-22 12:03:45.747	84
67347	583251964	11276	2013-10-22 12:03:46.903	78
67348	583252051	11277	2013-10-22 12:03:48.007	87
67349	583252144	11278	2013-10-22 12:03:49.090	93
67350	583252230	11279	2013-10-22 12:03:50.180	86
67351	583252321	11280	2013-10-22 12:03:51.290	91
67352	583252406	11281	2013-10-22 12:03:52.397	85
67353	583252490	11282	2013-10-22 12:03:53.487	84
67354	583252574	11283	2013-10-22 12:03:54.587	84
67355	583252659	11284	2013-10-22 12:03:55.680	85
67356	583252746	11285	2013-10-22 12:03:56.780	87
67357	583252831	11286	2013-10-22 12:03:57.863	85
67358	583252920	11287	2013-10-22 12:03:58.950	89
67359	583253003	11288	2013-10-22 12:04:00.057	83
67360	583253094	11289	2013-10-22 12:04:01.140	91
67361	583253184	11290	2013-10-22 12:04:02.227	90
67362	583253267	11291	2013-10-22 12:04:03.367	83
67363	583253338	11292	2013-10-22 12:04:04.463	71
67364	583253409	11293	2013-10-22 12:04:05.557	71
67365	583253492	11294	2013-10-22 12:04:06.643	83
67366	583253567	11295	2013-10-22 12:04:07.737	75
67367	583253639	11296	2013-10-22 12:04:08.827	72
67368	583253717	11297	2013-10-22 12:04:09.927	78
67369	583253812	11298	2013-10-22 12:04:11.113	95
67370	583253855	11299	2013-10-22 12:04:12.247	43
67371	583253892	11300	2013-10-22 12:04:13.363	37
67372	583253934	11301	2013-10-22 12:04:14.473	42
67373	583253970	11302	2013-10-22 12:04:15.560	36
67374	583254005	11303	2013-10-22 12:04:16.647	35
67375	583254053	11304	2013-10-22 12:04:17.810	48
67376	583254096	11305	2013-10-22 12:04:18.913	43
67377	583254113	11306	2013-10-22 12:04:20.010	17
67378	583254138	11307	2013-10-22 12:04:21.113	25
67379	583254177	11308	2013-10-22 12:04:22.210	39
67380	583254225	11309	2013-10-22 12:04:23.380	48
67381	583254270	11310	2013-10-22 12:04:24.507	45
67382	583254312	11311	2013-10-22 12:04:25.600	42
67383	583254360	11312	2013-10-22 12:04:26.703	48
67384	583254402	11313	2013-10-22 12:04:27.803	42
67385	583254448	11314	2013-10-22 12:04:28.890	46
67386	583254503	11315	2013-10-22 12:04:30.053	55
67387	583254556	11316	2013-10-22 12:04:31.193	53
67388	583254599	11317	2013-10-22 12:04:32.290	43
67389	583254656	11318	2013-10-22 12:04:33.413	57
67390	583254703	11319	2013-10-22 12:04:34.507	47
67391	583254743	11320	2013-10-22 12:04:35.597	40
67392	583254791	11321	2013-10-22 12:04:36.733	48
67393	583254838	11322	2013-10-22 12:04:37.827	47
67394	583254886	11323	2013-10-22 12:04:38.923	48
67395	583254931	11324	2013-10-22 12:04:40.027	45
67396	583254983	11325	2013-10-22 12:04:41.120	52
67397	583255034	11326	2013-10-22 12:04:42.210	51
67398	583255078	11327	2013-10-22 12:04:43.307	44
67399	583255121	11328	2013-10-22 12:04:44.410	43
67400	583255171	11329	2013-10-22 12:04:45.543	50
67401	583255217	11330	2013-10-22 12:04:46.633	46
67402	583255257	11331	2013-10-22 12:04:47.723	40
67403	583255307	11332	2013-10-22 12:04:48.823	50
67404	583255359	11333	2013-10-22 12:04:49.937	52
67405	583255409	11334	2013-10-22 12:04:51.037	50
67406	583255455	11335	2013-10-22 12:04:52.147	46
67407	583255500	11336	2013-10-22 12:04:53.230	45
67408	583255550	11337	2013-10-22 12:04:54.343	50
67409	583255594	11338	2013-10-22 12:04:55.437	44
67410	583255629	11339	2013-10-22 12:04:56.537	35
67411	583255673	11340	2013-10-22 12:04:57.620	44
67412	583255730	11341	2013-10-22 12:04:58.713	57
67413	583255780	11342	2013-10-22 12:04:59.817	50
67414	583255827	11343	2013-10-22 12:05:00.903	47
67415	583255876	11344	2013-10-22 12:05:01.987	49
67416	583255924	11345	2013-10-22 12:05:03.103	48
67417	583255965	11346	2013-10-22 12:05:04.200	41
67418	583256053	11347	2013-10-22 12:05:05.303	88
67419	583256084	11348	2013-10-22 12:05:06.397	31
67420	583256089	11349	2013-10-22 12:05:07.497	5
67421	583256099	11350	2013-10-22 12:05:08.583	10
67422	583256105	11351	2013-10-22 12:05:09.677	6
67423	583256129	11352	2013-10-22 12:05:10.770	24
67424	583256157	11353	2013-10-22 12:05:11.860	28
67425	583256180	11354	2013-10-22 12:05:12.947	23
67426	583256204	11355	2013-10-22 12:05:14.047	24
67427	583256231	11356	2013-10-22 12:05:15.137	27
67428	583256255	11357	2013-10-22 12:05:16.227	24
67429	583256275	11358	2013-10-22 12:05:17.327	20
67430	583256298	11359	2013-10-22 12:05:18.410	23
67431	583256322	11360	2013-10-22 12:05:19.500	24
67432	583256348	11361	2013-10-22 12:05:20.603	26
67433	583256366	11362	2013-10-22 12:05:21.717	18
67434	583256384	11363	2013-10-22 12:05:22.810	18
67435	583256409	11364	2013-10-22 12:05:23.907	25
67436	583256425	11365	2013-10-22 12:05:25.017	16
67437	583256437	11366	2013-10-22 12:05:26.113	12
67438	583256450	11367	2013-10-22 12:05:27.200	13
67439	583256467	11368	2013-10-22 12:05:28.290	17
67440	583256484	11369	2013-10-22 12:05:29.397	17
67441	583256505	11370	2013-10-22 12:05:30.477	21
67442	583256512	11371	2013-10-22 12:05:31.570	7
67443	583256526	11372	2013-10-22 12:05:32.687	14
67444	583256555	11373	2013-10-22 12:05:33.783	29
67445	583256568	11374	2013-10-22 12:05:34.897	13
67446	583256593	11375	2013-10-22 12:05:35.990	25
67447	583256611	11376	2013-10-22 12:05:37.093	18
67448	583256635	11377	2013-10-22 12:05:38.180	24
67449	583256655	11378	2013-10-22 12:05:39.280	20
67450	583256677	11379	2013-10-22 12:05:40.370	22
67451	583256694	11380	2013-10-22 12:05:41.490	17
67452	583256707	11381	2013-10-22 12:05:42.587	13
67453	583256714	11382	2013-10-22 12:05:43.677	7
67454	583256717	11383	2013-10-22 12:05:44.777	3
67455	583256721	11384	2013-10-22 12:05:45.867	4
67456	583256725	11385	2013-10-22 12:05:46.960	4
67457	583256931	11386	2013-10-22 12:05:48.047	206
67458	583257017	11387	2013-10-22 12:05:49.143	86
67459	583257084	11388	2013-10-22 12:05:50.250	67
67460	583257153	11389	2013-10-22 12:05:51.350	69
67461	583257210	11390	2013-10-22 12:05:52.467	57
67462	583257284	11391	2013-10-22 12:05:53.567	74
67463	583257364	11392	2013-10-22 12:05:54.673	80
67464	583257438	11393	2013-10-22 12:05:55.760	74
67465	583257512	11394	2013-10-22 12:05:56.863	74
67466	583257585	11395	2013-10-22 12:05:57.950	73
67467	583257659	11396	2013-10-22 12:05:59.037	74
67468	583257733	11397	2013-10-22 12:06:00.157	74
67469	583257800	11398	2013-10-22 12:06:01.247	67
67470	583257869	11399	2013-10-22 12:06:02.360	69
67471	583257952	11400	2013-10-22 12:06:03.463	83
67472	583258021	11401	2013-10-22 12:06:04.553	69
67473	583258088	11402	2013-10-22 12:06:05.650	67
67474	583258161	11403	2013-10-22 12:06:06.757	73
67475	583258237	11404	2013-10-22 12:06:07.853	76
67476	583258306	11405	2013-10-22 12:06:08.947	69
67477	583258371	11406	2013-10-22 12:06:10.053	65
67478	583258442	11407	2013-10-22 12:06:11.143	71
67479	583258523	11408	2013-10-22 12:06:12.243	81
67480	583258597	11409	2013-10-22 12:06:13.333	74
67481	583258662	11410	2013-10-22 12:06:14.433	65
67482	583258728	11411	2013-10-22 12:06:15.523	66
67483	583258794	11412	2013-10-22 12:06:16.617	66
67484	583258865	11413	2013-10-22 12:06:17.717	71
67485	583258928	11414	2013-10-22 12:06:18.810	63
67486	583258982	11415	2013-10-22 12:06:19.893	54
67487	583259055	11416	2013-10-22 12:06:20.987	73
67488	583259120	11417	2013-10-22 12:06:22.090	65
67489	583259184	11418	2013-10-22 12:06:23.183	64
67490	583259242	11419	2013-10-22 12:06:24.287	58
67491	583259303	11420	2013-10-22 12:06:25.373	61
67492	583259366	11421	2013-10-22 12:06:26.480	63
67493	583259425	11422	2013-10-22 12:06:27.583	59
67494	583259483	11423	2013-10-22 12:06:28.670	58
67495	583259543	11424	2013-10-22 12:06:29.773	60
67496	583259610	11425	2013-10-22 12:06:30.867	67
67497	583259669	11426	2013-10-22 12:06:31.957	59
67498	583259729	11427	2013-10-22 12:06:33.077	60
67499	583259803	11428	2013-10-22 12:06:34.227	74
67500	583259857	11429	2013-10-22 12:06:35.320	54
67501	583259901	11430	2013-10-22 12:06:36.407	44
67502	583259954	11431	2013-10-22 12:06:37.500	53
67503	583260015	11432	2013-10-22 12:06:38.593	61
67504	583260070	11433	2013-10-22 12:06:39.700	55
67505	583260121	11434	2013-10-22 12:06:40.790	51
67506	583260173	11435	2013-10-22 12:06:41.877	52
67507	583260231	11436	2013-10-22 12:06:42.977	58
67508	583260287	11437	2013-10-22 12:06:44.077	56
67509	583260339	11438	2013-10-22 12:06:45.167	52
67510	583260397	11439	2013-10-22 12:06:46.260	58
67511	583260454	11440	2013-10-22 12:06:47.347	57
67512	583260533	11441	2013-10-22 12:06:48.457	79
67513	583260627	11442	2013-10-22 12:06:49.543	94
67514	583260716	11443	2013-10-22 12:06:50.647	89
67515	583260805	11444	2013-10-22 12:06:51.750	89
67516	583260891	11445	2013-10-22 12:06:52.923	86
67517	583260979	11446	2013-10-22 12:06:54.023	88
67518	583261067	11447	2013-10-22 12:06:55.127	88
67519	583261157	11448	2013-10-22 12:06:56.217	90
67520	583261233	11449	2013-10-22 12:06:57.310	76
67521	583261311	11450	2013-10-22 12:06:58.397	78
67522	583261393	11451	2013-10-22 12:06:59.497	82
67523	583261462	11452	2013-10-22 12:07:00.593	69
67524	583261524	11453	2013-10-22 12:07:01.683	62
67525	583261585	11454	2013-10-22 12:07:02.813	61
67526	583261648	11455	2013-10-22 12:07:03.913	63
67527	583261703	11456	2013-10-22 12:07:04.997	55
67528	583261752	11457	2013-10-22 12:07:06.097	49
67529	583261807	11458	2013-10-22 12:07:07.183	55
67530	583261871	11459	2013-10-22 12:07:08.273	64
67531	583261933	11460	2013-10-22 12:07:09.373	62
67532	583261985	11461	2013-10-22 12:07:10.480	52
67533	583262044	11462	2013-10-22 12:07:11.570	59
67534	583262096	11463	2013-10-22 12:07:12.663	52
67535	583262156	11464	2013-10-22 12:07:13.753	60
67536	583262215	11465	2013-10-22 12:07:14.847	59
67537	583262271	11466	2013-10-22 12:07:15.937	56
67538	583262320	11467	2013-10-22 12:07:17.023	49
67539	583262386	11468	2013-10-22 12:07:18.123	66
67540	583262434	11469	2013-10-22 12:07:19.217	48
67541	583262484	11470	2013-10-22 12:07:20.317	50
67542	583262537	11471	2013-10-22 12:07:21.417	53
67543	583262598	11472	2013-10-22 12:07:22.503	61
67544	583262654	11473	2013-10-22 12:07:23.590	56
67545	583262711	11474	2013-10-22 12:07:24.697	57
67546	583262769	11475	2013-10-22 12:07:25.783	58
67547	583262829	11476	2013-10-22 12:07:26.897	60
67548	583262895	11477	2013-10-22 12:07:27.993	66
67549	583262955	11478	2013-10-22 12:07:29.087	60
67550	583263013	11479	2013-10-22 12:07:30.183	58
67551	583263070	11480	2013-10-22 12:07:31.267	57
67552	583263133	11481	2013-10-22 12:07:32.377	63
67553	583263194	11482	2013-10-22 12:07:33.477	61
67554	583263255	11483	2013-10-22 12:07:34.567	61
67555	583263313	11484	2013-10-22 12:07:35.663	58
67556	583263382	11485	2013-10-22 12:07:36.767	69
67557	583263443	11486	2013-10-22 12:07:37.863	61
67558	583263495	11487	2013-10-22 12:07:38.967	52
67559	583263561	11488	2013-10-22 12:07:40.063	66
67560	583263623	11489	2013-10-22 12:07:41.170	62
67561	583263681	11490	2013-10-22 12:07:42.280	58
67562	583263739	11491	2013-10-22 12:07:43.380	58
67563	583263810	11492	2013-10-22 12:07:44.487	71
67564	583263870	11493	2013-10-22 12:07:45.577	60
67565	583263916	11494	2013-10-22 12:07:46.657	46
67566	583263973	11495	2013-10-22 12:07:47.760	57
67567	583264037	11496	2013-10-22 12:07:48.863	64
67568	583264105	11497	2013-10-22 12:07:49.950	68
67569	583264167	11498	2013-10-22 12:07:51.057	62
67570	583264224	11499	2013-10-22 12:07:52.153	57
67571	583264284	11500	2013-10-22 12:07:53.247	60
67572	583264349	11501	2013-10-22 12:07:54.343	65
67573	583264403	11502	2013-10-22 12:07:55.437	54
67574	583264455	11503	2013-10-22 12:07:56.533	52
67575	583264509	11504	2013-10-22 12:07:57.640	54
67576	583264558	11505	2013-10-22 12:07:58.727	49
67577	583264609	11506	2013-10-22 12:07:59.830	51
67578	583264658	11507	2013-10-22 12:08:00.933	49
67579	583264712	11508	2013-10-22 12:08:02.020	54
67580	583264762	11509	2013-10-22 12:08:03.140	50
67581	583264807	11510	2013-10-22 12:08:04.237	45
67582	583264857	11511	2013-10-22 12:08:05.333	50
67583	583264918	11512	2013-10-22 12:08:06.420	61
67584	583264978	11513	2013-10-22 12:08:07.513	60
67585	583265029	11514	2013-10-22 12:08:08.607	51
67586	583265079	11515	2013-10-22 12:08:09.710	50
67587	583265273	11516	2013-10-22 12:08:10.803	194
67588	583265561	11517	2013-10-22 12:08:11.890	288
67589	583265626	11518	2013-10-22 12:08:12.990	65
67590	583265701	11519	2013-10-22 12:08:14.190	75
67591	583265763	11520	2013-10-22 12:08:15.280	62
67592	583265826	11521	2013-10-22 12:08:16.430	63
67593	583265894	11522	2013-10-22 12:08:17.530	68
67594	583265966	11523	2013-10-22 12:08:18.627	72
67595	583266027	11524	2013-10-22 12:08:19.720	61
67596	583266094	11525	2013-10-22 12:08:20.843	67
67597	583266167	11526	2013-10-22 12:08:22.017	73
67598	583266225	11527	2013-10-22 12:08:23.107	58
67599	583266283	11528	2013-10-22 12:08:24.210	58
67600	583266347	11529	2013-10-22 12:08:25.297	64
67601	583266409	11530	2013-10-22 12:08:26.397	62
67602	583266459	11531	2013-10-22 12:08:27.497	50
67603	583266519	11532	2013-10-22 12:08:28.593	60
67604	583266587	11533	2013-10-22 12:08:29.707	68
67605	583266656	11534	2013-10-22 12:08:30.787	69
67606	583266723	11535	2013-10-22 12:08:31.873	67
67607	583266788	11536	2013-10-22 12:08:32.990	65
67608	583266858	11537	2013-10-22 12:08:34.077	70
67609	583266926	11538	2013-10-22 12:08:35.177	68
67610	583266982	11539	2013-10-22 12:08:36.283	56
67611	583267051	11540	2013-10-22 12:08:37.467	69
67612	583267116	11541	2013-10-22 12:08:38.557	65
67613	583267180	11542	2013-10-22 12:08:39.663	64
67614	583267249	11543	2013-10-22 12:08:40.750	69
67615	583267316	11544	2013-10-22 12:08:41.837	67
67616	583267391	11545	2013-10-22 12:08:42.930	75
67617	583267453	11546	2013-10-22 12:08:44.037	62
67618	583267525	11547	2013-10-22 12:08:45.150	72
67619	583267597	11548	2013-10-22 12:08:46.233	72
67620	583267663	11549	2013-10-22 12:08:47.327	66
67621	583267715	11550	2013-10-22 12:08:48.417	52
67622	583267767	11551	2013-10-22 12:08:49.510	52
67623	583267826	11552	2013-10-22 12:08:50.617	59
67624	583267884	11553	2013-10-22 12:08:51.720	58
67625	583267932	11554	2013-10-22 12:08:52.820	48
67626	583267976	11555	2013-10-22 12:08:53.907	44
67627	583268040	11556	2013-10-22 12:08:55.017	64
67628	583268092	11557	2013-10-22 12:08:56.103	52
67629	583268143	11558	2013-10-22 12:08:57.197	51
67630	583268190	11559	2013-10-22 12:08:58.287	47
67631	583268239	11560	2013-10-22 12:08:59.403	49
67632	583268290	11561	2013-10-22 12:09:00.507	51
67633	583268338	11562	2013-10-22 12:09:01.587	48
67634	583268382	11563	2013-10-22 12:09:02.703	44
67635	583268440	11564	2013-10-22 12:09:03.790	58
67636	583268484	11565	2013-10-22 12:09:04.873	44
67637	583268529	11566	2013-10-22 12:09:05.980	45
67638	583268569	11567	2013-10-22 12:09:07.073	40
67639	583268610	11568	2013-10-22 12:09:08.167	41
67640	583268662	11569	2013-10-22 12:09:09.273	52
67641	583268704	11570	2013-10-22 12:09:10.360	42
67642	583268743	11571	2013-10-22 12:09:11.450	39
67643	583268786	11572	2013-10-22 12:09:12.537	43
67644	583268837	11573	2013-10-22 12:09:13.627	51
67645	583268875	11574	2013-10-22 12:09:14.737	38
67646	583268917	11575	2013-10-22 12:09:15.823	42
67647	583268960	11576	2013-10-22 12:09:16.920	43
67648	583269010	11577	2013-10-22 12:09:18.010	50
67649	583269056	11578	2013-10-22 12:09:19.113	46
67650	583269095	11579	2013-10-22 12:09:20.210	39
67651	583269140	11580	2013-10-22 12:09:21.300	45
67652	583269195	11581	2013-10-22 12:09:22.407	55
67653	583269247	11582	2013-10-22 12:09:23.517	52
67654	583269290	11583	2013-10-22 12:09:24.613	43
67655	583269325	11584	2013-10-22 12:09:25.727	35
67656	583269375	11585	2013-10-22 12:09:26.823	50
67657	583269417	11586	2013-10-22 12:09:27.917	42
67658	583269460	11587	2013-10-22 12:09:28.997	43
67659	583269503	11588	2013-10-22 12:09:30.107	43
67660	583269562	11589	2013-10-22 12:09:31.290	59
67661	583269614	11590	2013-10-22 12:09:32.407	52
