106928	603142584	50921	2013-10-23 00:04:05.140	515
106929	603143095	50922	2013-10-23 00:04:06.220	511
106930	603143613	50923	2013-10-23 00:04:07.300	518
106931	603144449	50924	2013-10-23 00:04:08.380	836
106932	603144977	50925	2013-10-23 00:04:09.460	528
106933	603145510	50926	2013-10-23 00:04:10.547	533
106934	603146031	50927	2013-10-23 00:04:11.627	521
106935	603146552	50928	2013-10-23 00:04:12.707	521
106936	603147085	50929	2013-10-23 00:04:13.793	533
106937	603147616	50930	2013-10-23 00:04:14.873	531
106938	603148137	50931	2013-10-23 00:04:15.943	521
106939	603148675	50932	2013-10-23 00:04:17.103	538
106940	603149198	50933	2013-10-23 00:04:18.157	523
106941	603149720	50934	2013-10-23 00:04:19.210	522
106942	603150239	50935	2013-10-23 00:04:20.267	519
106943	603150761	50936	2013-10-23 00:04:21.337	522
106944	603151295	50937	2013-10-23 00:04:22.437	534
106945	603151829	50938	2013-10-23 00:04:23.517	534
106946	603152362	50939	2013-10-23 00:04:24.610	533
106947	603152891	50940	2013-10-23 00:04:25.683	529
106948	603153416	50941	2013-10-23 00:04:26.763	525
106949	603153948	50942	2013-10-23 00:04:27.837	532
106950	603154470	50943	2013-10-23 00:04:28.917	522
106951	603155010	50944	2013-10-23 00:04:30.007	540
106952	603155544	50945	2013-10-23 00:04:31.083	534
106953	603156064	50946	2013-10-23 00:04:32.157	520
106954	603156583	50947	2013-10-23 00:04:33.237	519
106955	603157114	50948	2013-10-23 00:04:34.330	531
106956	603157660	50949	2013-10-23 00:04:35.410	546
106957	603158182	50950	2013-10-23 00:04:36.490	522
106958	603158706	50951	2013-10-23 00:04:37.573	524
106959	603159235	50952	2013-10-23 00:04:38.657	529
106960	603159757	50953	2013-10-23 00:04:39.737	522
106961	603160287	50954	2013-10-23 00:04:40.813	530
106962	603160817	50955	2013-10-23 00:04:41.893	530
106963	603161352	50956	2013-10-23 00:04:42.977	535
106964	603161869	50957	2013-10-23 00:04:44.060	517
106965	603162433	50958	2013-10-23 00:04:45.217	564
106966	603162970	50959	2013-10-23 00:04:46.303	537
106967	603163492	50960	2013-10-23 00:04:47.370	522
106968	603164008	50961	2013-10-23 00:04:48.443	516
106969	603164534	50962	2013-10-23 00:04:49.520	526
106970	603165054	50963	2013-10-23 00:04:50.597	520
106971	603165586	50964	2013-10-23 00:04:51.680	532
106972	603166021	50965	2013-10-23 00:04:52.760	435
106973	603166436	50966	2013-10-23 00:04:53.847	415
106974	603166858	50967	2013-10-23 00:04:54.937	422
106975	603167275	50968	2013-10-23 00:04:56.017	417
106976	603167748	50969	2013-10-23 00:04:57.253	473
106977	603168167	50970	2013-10-23 00:04:58.337	419
106978	603168594	50971	2013-10-23 00:04:59.433	427
106979	603169021	50972	2013-10-23 00:05:00.513	427
106980	603169445	50973	2013-10-23 00:05:01.597	424
106981	603169859	50974	2013-10-23 00:05:02.673	414
106982	603170265	50975	2013-10-23 00:05:03.750	406
106983	603170680	50976	2013-10-23 00:05:04.830	415
106984	603171097	50977	2013-10-23 00:05:05.907	417
106985	603171512	50978	2013-10-23 00:05:06.990	415
106986	603171932	50979	2013-10-23 00:05:08.073	420
106987	603172357	50980	2013-10-23 00:05:09.157	425
106988	603172778	50981	2013-10-23 00:05:10.233	421
106989	603173195	50982	2013-10-23 00:05:11.310	417
106990	603173615	50983	2013-10-23 00:05:12.387	420
106991	603174034	50984	2013-10-23 00:05:13.467	419
106992	603174452	50985	2013-10-23 00:05:14.553	418
106993	603174878	50986	2013-10-23 00:05:15.623	426
106994	603175301	50987	2013-10-23 00:05:16.703	423
106995	603175727	50988	2013-10-23 00:05:17.787	426
106996	603176150	50989	2013-10-23 00:05:18.867	423
106997	603176575	50990	2013-10-23 00:05:19.947	425
106998	603176992	50991	2013-10-23 00:05:21.027	417
106999	603177410	50992	2013-10-23 00:05:22.107	418
107000	603177830	50993	2013-10-23 00:05:23.200	420
107001	603178255	50994	2013-10-23 00:05:24.290	425
107002	603178685	50995	2013-10-23 00:05:25.397	430
107003	603179097	50996	2013-10-23 00:05:26.467	412
107004	603179498	50997	2013-10-23 00:05:27.553	401
107005	603179914	50998	2013-10-23 00:05:28.617	416
107006	603180445	50999	2013-10-23 00:05:29.700	531
107007	603181035	51000	2013-10-23 00:05:30.783	590
107008	603181500	51001	2013-10-23 00:05:31.860	465
107009	603181962	51002	2013-10-23 00:05:32.937	462
107010	603182420	51003	2013-10-23 00:05:34.017	458
107011	603182883	51004	2013-10-23 00:05:35.117	463
107012	603183350	51005	2013-10-23 00:05:36.187	467
107013	603183806	51006	2013-10-23 00:05:37.267	456
107014	603184258	51007	2013-10-23 00:05:38.343	452
107015	603184717	51008	2013-10-23 00:05:39.420	459
107016	603185179	51009	2013-10-23 00:05:40.500	462
107017	603185636	51010	2013-10-23 00:05:41.573	457
107018	603186090	51011	2013-10-23 00:05:42.650	454
107019	603186566	51012	2013-10-23 00:05:43.727	476
107020	603187018	51013	2013-10-23 00:05:44.803	452
107021	603187472	51014	2013-10-23 00:05:45.880	454
107022	603187922	51015	2013-10-23 00:05:46.957	450
107023	603188392	51016	2013-10-23 00:05:48.050	470
107024	603188845	51017	2013-10-23 00:05:49.113	453
107025	603189294	51018	2013-10-23 00:05:50.207	449
107026	603189762	51019	2013-10-23 00:05:51.270	468
107027	603190229	51020	2013-10-23 00:05:52.393	467
107028	603190688	51021	2013-10-23 00:05:53.460	459
107029	603191149	51022	2013-10-23 00:05:54.560	461
107030	603191614	51023	2013-10-23 00:05:55.643	465
107031	603192064	51024	2013-10-23 00:05:56.800	450
107032	603192517	51025	2013-10-23 00:05:57.853	453
107033	603192988	51026	2013-10-23 00:05:58.907	471
107034	603193451	51027	2013-10-23 00:05:59.963	463
107035	603193918	51028	2013-10-23 00:06:01.037	467
107036	603194374	51029	2013-10-23 00:06:02.110	456
107037	603194825	51030	2013-10-23 00:06:03.193	451
107038	603195280	51031	2013-10-23 00:06:04.280	455
107039	603195745	51032	2013-10-23 00:06:05.360	465
107040	603196201	51033	2013-10-23 00:06:06.440	456
107041	603196647	51034	2013-10-23 00:06:07.520	446
107042	603197054	51035	2013-10-23 00:06:08.600	407
107043	603197453	51036	2013-10-23 00:06:09.680	399
107044	603197856	51037	2013-10-23 00:06:10.750	403
107045	603198267	51038	2013-10-23 00:06:11.840	411
107046	603198674	51039	2013-10-23 00:06:12.920	407
107047	603199084	51040	2013-10-23 00:06:14.000	410
107048	603199487	51041	2013-10-23 00:06:15.080	403
107049	603199888	51042	2013-10-23 00:06:16.163	401
107050	603200282	51043	2013-10-23 00:06:17.240	394
107051	603200687	51044	2013-10-23 00:06:18.327	405
107052	603201092	51045	2013-10-23 00:06:19.407	405
107053	603201484	51046	2013-10-23 00:06:20.487	392
107054	603201876	51047	2013-10-23 00:06:21.557	392
107055	603202277	51048	2013-10-23 00:06:22.647	401
107056	603202665	51049	2013-10-23 00:06:23.720	388
107057	603203076	51050	2013-10-23 00:06:24.830	411
107058	603203485	51051	2013-10-23 00:06:25.907	409
107059	603203881	51052	2013-10-23 00:06:26.983	396
107060	603204281	51053	2013-10-23 00:06:28.060	400
107061	603204686	51054	2013-10-23 00:06:29.140	405
107062	603205094	51055	2013-10-23 00:06:30.220	408
107063	603205493	51056	2013-10-23 00:06:31.303	399
107064	603205881	51057	2013-10-23 00:06:32.383	388
107065	603206274	51058	2013-10-23 00:06:33.463	393
107066	603206665	51059	2013-10-23 00:06:34.553	391
107067	603207062	51060	2013-10-23 00:06:35.630	397
107068	603207461	51061	2013-10-23 00:06:36.717	399
107069	603207849	51062	2013-10-23 00:06:37.787	388
107070	603208241	51063	2013-10-23 00:06:38.870	392
107071	603208627	51064	2013-10-23 00:06:39.950	386
107072	603209007	51065	2013-10-23 00:06:41.033	380
107073	603209386	51066	2013-10-23 00:06:42.113	379
107074	603209779	51067	2013-10-23 00:06:43.193	393
107075	603210310	51068	2013-10-23 00:06:44.267	531
107076	603210860	51069	2013-10-23 00:06:45.347	550
107077	603211408	51070	2013-10-23 00:06:46.430	548
107078	603211964	51071	2013-10-23 00:06:47.507	556
107079	603212520	51072	2013-10-23 00:06:48.583	556
107080	603213081	51073	2013-10-23 00:06:49.667	561
107081	603213628	51074	2013-10-23 00:06:50.743	547
107082	603214180	51075	2013-10-23 00:06:51.833	552
107083	603214741	51076	2013-10-23 00:06:52.940	561
107084	603215302	51077	2013-10-23 00:06:54.013	561
107085	603215862	51078	2013-10-23 00:06:55.093	560
107086	603216426	51079	2013-10-23 00:06:56.180	564
107087	603216974	51080	2013-10-23 00:06:57.263	548
107088	603217536	51081	2013-10-23 00:06:58.367	562
107089	603218092	51082	2013-10-23 00:06:59.437	556
107090	603218668	51083	2013-10-23 00:07:00.530	576
107091	603219225	51084	2013-10-23 00:07:01.607	557
107092	603219778	51085	2013-10-23 00:07:02.690	553
107093	603220334	51086	2013-10-23 00:07:03.767	556
107094	603220907	51087	2013-10-23 00:07:04.853	573
107095	603221469	51088	2013-10-23 00:07:05.937	562
107096	603222032	51089	2013-10-23 00:07:07.017	563
107097	603222582	51090	2013-10-23 00:07:08.100	550
107098	603223137	51091	2013-10-23 00:07:09.177	555
107099	603223692	51092	2013-10-23 00:07:10.250	555
107100	603224246	51093	2013-10-23 00:07:11.330	554
107101	603224791	51094	2013-10-23 00:07:12.410	545
107102	603225355	51095	2013-10-23 00:07:13.497	564
107103	603225908	51096	2013-10-23 00:07:14.573	553
107104	603226457	51097	2013-10-23 00:07:15.650	549
107105	603227011	51098	2013-10-23 00:07:16.753	554
107106	603227577	51099	2013-10-23 00:07:17.823	566
107107	603228126	51100	2013-10-23 00:07:18.900	549
107108	603228677	51101	2013-10-23 00:07:19.980	551
107109	603229237	51102	2013-10-23 00:07:21.097	560
107110	603229791	51103	2013-10-23 00:07:22.170	554
107111	603230369	51104	2013-10-23 00:07:23.277	578
107112	603230931	51105	2013-10-23 00:07:24.360	562
107113	603231481	51106	2013-10-23 00:07:25.430	550
107114	603232026	51107	2013-10-23 00:07:26.513	545
107115	603232574	51108	2013-10-23 00:07:27.590	548
107116	603233112	51109	2013-10-23 00:07:28.673	538
107117	603233667	51110	2013-10-23 00:07:29.750	555
107118	603234215	51111	2013-10-23 00:07:30.833	548
107119	603234752	51112	2013-10-23 00:07:31.907	537
107120	603235286	51113	2013-10-23 00:07:32.990	534
107121	603235837	51114	2013-10-23 00:07:34.080	551
107122	603236377	51115	2013-10-23 00:07:35.153	540
107123	603236929	51116	2013-10-23 00:07:36.267	552
107124	603237480	51117	2013-10-23 00:07:37.373	551
107125	603238009	51118	2013-10-23 00:07:38.437	529
107126	603238547	51119	2013-10-23 00:07:39.493	538
107127	603239082	51120	2013-10-23 00:07:40.567	535
107128	603239624	51121	2013-10-23 00:07:41.640	542
107129	603240183	51122	2013-10-23 00:07:42.757	559
107130	603240734	51123	2013-10-23 00:07:43.817	551
107131	603241266	51124	2013-10-23 00:07:44.883	532
107132	603241814	51125	2013-10-23 00:07:45.960	548
107133	603242370	51126	2013-10-23 00:07:47.037	556
107134	603242914	51127	2013-10-23 00:07:48.120	544
107135	603243457	51128	2013-10-23 00:07:49.200	543
107136	603243996	51129	2013-10-23 00:07:50.277	539
107137	603244536	51130	2013-10-23 00:07:51.357	540
107138	603245099	51131	2013-10-23 00:07:52.453	563
107139	603245647	51132	2013-10-23 00:07:53.533	548
107140	603246212	51133	2013-10-23 00:07:54.637	565
107141	603246757	51134	2013-10-23 00:07:55.707	545
107142	603247300	51135	2013-10-23 00:07:56.787	543
107143	603247859	51136	2013-10-23 00:07:57.863	559
107144	603248408	51137	2013-10-23 00:07:58.947	549
107145	603248985	51138	2013-10-23 00:08:00.107	577
107146	603249558	51139	2013-10-23 00:08:01.250	573
107147	603250202	51140	2013-10-23 00:08:02.540	644
107148	603250747	51141	2013-10-23 00:08:03.620	545
107149	603251303	51142	2013-10-23 00:08:04.703	556
107150	603251862	51143	2013-10-23 00:08:05.787	559
107151	603252416	51144	2013-10-23 00:08:06.867	554
107152	603252968	51145	2013-10-23 00:08:07.963	552
107153	603253514	51146	2013-10-23 00:08:09.043	546
107154	603254063	51147	2013-10-23 00:08:10.120	549
107155	603254609	51148	2013-10-23 00:08:11.200	546
107156	603255155	51149	2013-10-23 00:08:12.277	546
107157	603255710	51150	2013-10-23 00:08:13.367	555
107158	603256260	51151	2013-10-23 00:08:14.453	550
107159	603256806	51152	2013-10-23 00:08:15.530	546
107160	603257344	51153	2013-10-23 00:08:16.607	538
107161	603257875	51154	2013-10-23 00:08:17.687	531
107162	603258417	51155	2013-10-23 00:08:18.770	542
107163	603258968	51156	2013-10-23 00:08:19.847	551
107164	603259504	51157	2013-10-23 00:08:20.927	536
107165	603260060	51158	2013-10-23 00:08:21.993	556
107166	603260599	51159	2013-10-23 00:08:23.087	539
107167	603261158	51160	2013-10-23 00:08:24.193	559
107168	603261716	51161	2013-10-23 00:08:25.267	558
107169	603262261	51162	2013-10-23 00:08:26.343	545
107170	603262811	51163	2013-10-23 00:08:27.417	550
107171	603263367	51164	2013-10-23 00:08:28.503	556
107172	603263917	51165	2013-10-23 00:08:29.593	550
107173	603264463	51166	2013-10-23 00:08:30.667	546
107174	603265017	51167	2013-10-23 00:08:31.743	554
107175	603265573	51168	2013-10-23 00:08:32.823	556
107176	603266121	51169	2013-10-23 00:08:33.903	548
107177	603266654	51170	2013-10-23 00:08:34.987	533
107178	603267203	51171	2013-10-23 00:08:36.083	549
107179	603267758	51172	2013-10-23 00:08:37.170	555
107180	603268610	51173	2013-10-23 00:08:38.247	852
107181	603269198	51174	2013-10-23 00:08:39.327	588
107182	603269782	51175	2013-10-23 00:08:40.410	584
107183	603270373	51176	2013-10-23 00:08:41.483	591
107184	603270961	51177	2013-10-23 00:08:42.560	588
107185	603271540	51178	2013-10-23 00:08:43.633	579
107186	603272136	51179	2013-10-23 00:08:44.720	596
107187	603272722	51180	2013-10-23 00:08:45.797	586
107188	603273306	51181	2013-10-23 00:08:46.877	584
107189	603273882	51182	2013-10-23 00:08:47.953	576
107190	603274472	51183	2013-10-23 00:08:49.027	590
107191	603275072	51184	2013-10-23 00:08:50.117	600
107192	603275657	51185	2013-10-23 00:08:51.193	585
107193	603276244	51186	2013-10-23 00:08:52.270	587
107194	603276825	51187	2013-10-23 00:08:53.360	581
107195	603277407	51188	2013-10-23 00:08:54.457	582
107196	603278002	51189	2013-10-23 00:08:55.537	595
107197	603278600	51190	2013-10-23 00:08:56.617	598
107198	603279190	51191	2013-10-23 00:08:57.687	590
107199	603279775	51192	2013-10-23 00:08:58.763	585
107200	603280365	51193	2013-10-23 00:08:59.837	590
107201	603280951	51194	2013-10-23 00:09:00.927	586
107202	603281534	51195	2013-10-23 00:09:02.003	583
107203	603282129	51196	2013-10-23 00:09:03.080	595
107204	603282723	51197	2013-10-23 00:09:04.157	594
107205	603283315	51198	2013-10-23 00:09:05.240	592
107206	603283907	51199	2013-10-23 00:09:06.323	592
107207	603284505	51200	2013-10-23 00:09:07.407	598
107208	603285101	51201	2013-10-23 00:09:08.490	596
107209	603285697	51202	2013-10-23 00:09:09.563	596
107210	603286311	51203	2013-10-23 00:09:10.677	614
107211	603286902	51204	2013-10-23 00:09:11.753	591
107212	603287482	51205	2013-10-23 00:09:12.833	580
107213	603288086	51206	2013-10-23 00:09:13.910	604
107214	603288686	51207	2013-10-23 00:09:14.983	600
107215	603289292	51208	2013-10-23 00:09:16.077	606
107216	603289894	51209	2013-10-23 00:09:17.210	602
107217	603290485	51210	2013-10-23 00:09:18.267	591
107218	603291089	51211	2013-10-23 00:09:19.320	604
107219	603291696	51212	2013-10-23 00:09:20.377	607
